,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
313,Josh Quayhagen,United States,Rey Trujillo,United States,Legacy FC 58: Drysdale vs. Spann
314,Julia Budd,Canada,Mollie Estes,United States,Invicta FC 5: Penne vs. Waterson
315,Kaitlin Young,United States,Leslie Smith,United States,Invicta FC 3: Penne vs. Sugiyama
316,Karol Bedorf,Poland,Mariusz Pudzianowski,Poland,KSW 44: Pudzianowski vs. Bedorf
317,Keith Jardine,United States,Luke Rockhold,United States,Strikeforce: Rockhold vs. Jardine
318,Kenji Osawa,Japan,Takafumi Otsuka,Japan,DREAM: Fight for Japan
319,Kevin Asplund,United States,Pawel Nastula,Poland,KSW 22: Pride Time
320,Kona Oliveira,United States,Nainoa Dung,United States,Bellator 213: Macfarlane vs. Letourneau
321,Koji Ando,Japan,Timofey Nastyukhin,Russia,ONE Championship 58: Kings & Conquerors
322,Kurt Kinser,United States,Pat Healy,United States,Titan FC 33: Green vs. Holobaugh
323,Kurt Southern,Canada,Tom Gallicchio,United States,MFC 39: No Remorse
324,Lavar Johnson,United States,Virgil Zwicker,United States,Strikeforce Challengers 11
325,Leandro Higo,Brazil,Terrion Ware,United States,RFA 29: USA vs. Brazil
326,Levon Maynard,United States,Rick Hawn,United States,Bellator Fighting Championship 33
327,Lewis Long,Wales,Roberto Soldic,Bosnia and Herzegovina,Cage Warriors 87: Long vs. Soldic
328,Lloyd Woodard,United States,Patricky Freire,Brazil,Bellator Fighting Championship 62
329,Lukasz Rajewski,Poland,Mads Burnell,Denmark,Cage Warriors 99: Greyson vs. O'Driscoll
330,Francisco Rivera,United States,Roland Delorme,Canada,UFC 149: Faber vs. Barao
331,Dustin Kimura,United States,Jon Delos Reyes,United States,UFC Fight Night 34: Saffiedine vs. Lim
332,Ruslan Magomedov,Russia,Viktor Pesta,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
333,Paige VanZant,United States,Rachael Ostovich,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
334,Alex Perez,United States,Joseph Benavidez,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
335,Cezar Ferreira,Brazil,Ian Heinisch,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
336,Brian Ebersole,United States,Claude Patrick,Canada,UFC 140: Jones vs. Machida
337,Dave Herman,United States,Jon Olav Einemo,,UFC 131: Carwin vs. Dos Santos
338,Cheick Kongo,France,Travis Browne,United States,UFC 120: Bisping vs. Akiyama
339,John Hathaway,England,Paul Taylor,England,UFC 105: Couture vs Vera
340,Justin Buchholz,United States,Terry Etim,England,UFC 99: The Comeback
341,Kurt Pellegrino,United States,Nate Diaz,United States,UFC Fight Night 13: Florian vs Lauzon
342,Dennis Siver,Germany,Naoyuki Kotani,Japan,UFC 75: Champion vs Champion
343,Donald Cerrone,United States,Paul Kelly,England,UFC 126: Silva vs. Belfort
344,Denis Stojnic,Bosnia and Herzegovina,Stefan Struve,Netherlands,UFC 99: The Comeback
345,Jamie Yager,United States,Willie Parks,United States,MMA Fight Pit: Genesis
346,Jared Gooden,United States,Steven Newell,United States,LFA 59: Michaud vs. Aguilera
347,Jason Fitzhugh,United States,Ramsey Clark,,Fite Nite 9: Sin Limites
348,Jeremy Osheim,United States,Victor Valimaki,Canada,MFC 41: All In
349,Jesse Taylor,United States,Thales Leites,Brazil,MFC 25: Vindication
350,Jim Alers,United States,Martin Svensson,Sweden,Cage Warriors 59: Alers vs. Svensson
351,Jim York,New Zealand,Yoshihiro Nakao,Japan,WVR Sengoku: Second Battle
352,Joao Zeferino,Brazil,Jon Fitch,United States,WSOF 30: Branch vs. Starks
353,John Salter,United States,Kendall Grove,United States,Bellator 181: Campos vs. Girtz 3
354,Jonathan Brookins,United States,Jose Aldo,Brazil,WEC 36: Faber vs Brown
355,Jon Hill,United States,Rudy Schaffroth,United States,Bellator 202: Budd vs. Nogueira
356,Jon Fitch,United States,Marcelo Alfaya,Brazil,World Series of Fighting 6: Burkman vs. Carl
357,John Alessio,Canada,Todd Moore,United States,WEC 31: Faber vs Curran
358,Jordan Mein,Canada,Tyler Stinson,United States,Strikeforce: Rockhold vs. Kennedy
359,Jorge Calvo Martin,Costa Rica,Juan Puerta,United States,Titan FC 46: Torres vs. DeJesus
360,Jose Figueroa,United States,Luis Palomino,Peru,Bellator Fighting Championships 21
361,Jorge Santiago,Brazil,Kazuo Misaki,Japan,WVR Sengoku Raiden Championships 14
362,Josh Barnett,United States,Nandor Guelmino,Austria,Strikeforce: Marquardt vs. Saffiedine
363,Justin Lawrence,United States,Mark Dickman,United States,RFA 17: Cochrane vs. Giagos
364,Karol Bedorf,Poland,Oli Thompson,England,KSW 22: Pride Time
365,Katsuhiko Nagata,Japan,Shinya Aoki,Japan,DREAM 4
366,Kenneth Bergh,Norway,Norman Paraisy,France,Cage Warriors 84: Wood vs. Kovacevic
367,Kevin Aguilar,United States,Tony Kelley,United States,Legacy FC 57: Aguilar vs. Kelley
368,Ken Shamrock,United States,Royce Gracie,Brazil,Bellator 149: Shamrock vs. Gracie 3
369,KJ Noons,United States,Nick Diaz,United States,Strikeforce: Diaz vs. Noons II
370,Kotetsu Boku,Japan,Zorobabel Moreira,Brazil,One FC 6: Rise of Kings
371,Liliya Kazak,Belarus,Suvi Salmimies,Finland,Cage 30
372,Leonardo Santos,Brazil,Sotaro Yamada,Japan,WVR Sengoku Raiden Championships 14
373,Louis Taylor,United States,Phil Hawes,United States,WSOF 32: Moraes vs. Hill 2
374,Lorenz Larkin,United States,Robbie Lawler,United States,Strikeforce: Rockhold vs. Kennedy
375,Daron Cruickshank,United States,John Makdessi,Canada,UFC 158: St-Pierre vs. Diaz
376,Max Holloway,United States,Will Chope,United States,UFC Fight Night 34: Saffiedine vs. Lim
377,Martin Kampmann,Denmark,Paulo Thiago,Brazil,UFC 115: Liddell vs. Franklin
378,Grant Dawson,United States,Julian Erosa,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
379,Joe Duffy,United States,Marc Diakiese,England,UFC on ESPN+ 5: Till vs. Masvidal
380,Dan Ige,United States,Danny Henry,Scotland,UFC on ESPN+ 5: Till vs. Masvidal
381,Bethe Correia,Brazil,Jessamyn Duke,United States,UFC 172: Jones vs. Teixeira
382,Bevon Lewis,United States,Uriah Hall,United States,UFC 232: Jones vs. Gustafsson 2
383,Mike Guymon,,Rory MacDonald,Canada,UFC Fight Night 20: Maynard vs Diaz
384,John Hathaway,England,Rick Story,United States,UFC 99: The Comeback
385,Alexander Gustafsson,Sweden,Anthony Johnson,United States,UFC on FOX 14: Gustafsson vs. Johnson
386,Diego Sanchez,United States,Jon Fitch,United States,UFC 76: Knockout
387,Din Thomas,United States,Kenny Florian,United States,UFC Fight Night 11: Thomas vs Florian
388,Diego Saraiva,United States,Jeremy Stephens,United States,UFC 76: Knockout
389,Marcus Aurelio,Brazil,Tyson Griffin,United States,UFC 86: Jackson vs Griffin
390,Jared Hess,United States,Ryan McGivern,United States,Bellator Fighting Championships 16
391,Jason High,United States,Mike Ricci,Canada,WSOF 31: Ivanov vs. Copeland
392,Jay Silva,United States,Wes Swofford,United States,MFC 36: Reality Check
393,Jeff Nielsen,United States,Wyatt Meyer,United States,Bellator 204: Caldwell vs. Lahat
394,Jeff Monson,United States,Josh Barnett,United States,WVR Sengoku: Second Battle
395,Jimmy Jones,United States,Sergio Pettis,United States,Resurrection Fighting Alliance 4
396,Jiri Prochazka,Czech Republic,Karl Albrektsson,Sweden,Rizin FF 8: World Grand Prix 2nd Round
397,Joaquin Buckley,United States,Logan Storley,United States,Bellator 197: Chandler vs. Girtz
398,Joe Heiland,United States,Julian Lane,United States,Bellator Fighting Championship 66
399,Joe Doerksen,Canada,Paulo Filho,Brazil,WEC 29
400,John Alessio,Canada,Marcelo Brito,Brazil,WEC 30
401,Luke Flores,United States,Matt Frevola,United States,Dana White's Contender Series 8
402,Jorge Patino,Brazil,Mike Bronzoulis,United States,Legacy Fighting Championships 9
403,Jorge Masvidal,United States,Rodrigo Damm,Brazil,WVR Sengoku: Third Battle
404,Joseph Henle,United States,Luke Harris,Canada,MFC 34: Total Recall
405,Josh Copeland,United States,Shawn Jordan,United States,PFL 4: Palmer vs. Tuerxun
406,Josh Barnett,United States,Sergei Kharitonov,Russia,Strikeforce Grand Prix: Barnett vs. Kharitonov
407,Jussi Halonen,Finland,Laurent Beranger,Switzerland,Cage 29
408,Justin Haskins,United States,Mike Pierce,United States,WEC 39: Brown vs Garcia
409,Justin Scoggins,United States,Yuki Motoya,Japan,Rizin FF 14
410,Karen Darabedyan,United States,Rob McCullough,United States,WEC 44: Brown vs Aldo
411,Karl Moore,Northern Ireland,Richie Knox,England,Cage Warriors 62
412,Katsuyori Shibata,Japan,Yoshihiro Akiyama,Japan,DREAM 5
413,Kevin Croom,United States,Junior Hernandez,United States,Titan Fighting Championship 21
414,Koichiro Matsumoto,Japan,Takeshi Inoue,Japan,DREAM: Fight for Japan
415,Kyle Noke,Australia,Scott Smith,United States,EliteXC: Street Certified
416,Jake Ellenberger,United States,Nate Marquardt,United States,UFC 158: St-Pierre vs. Diaz
417,Hyun Gyu Lim,South Korea,Tarec Saffiedine,Belgium,UFC Fight Night 34: Saffiedine vs. Lim
418,Austin Arnett,United States,Shane Young,USA,UFC 234: Adesanya vs. Silva
419,Magomed Ankalaev,Russia,Marcin Prachnio,Poland,UFC Fight Night 136: Hunt vs. Oleinik
420,Antonio Carvalho,Canada,Felipe Arantes,Brazil,UFC 142: Aldo vs. Mendes
421,Alexander Volkanovski,Australia,Chad Mendes,United States,UFC 232: Jones vs. Gustafsson 2
422,Dan Hardy,England,Mike Swick,United States,UFC 105: Couture vs Vera
423,Paul Kelly,England,Rolando Delgado,,UFC 99: The Comeback
424,Dorian Price,United States,Roman Mitichyan,Armenia,UFC: The Ultimate Fighter 6 Finale
425,Antoni Hardonk,Netherlands,Eddie Sanchez,United States,UFC 85: Bedlam
426,Gleison Tibau,Brazil,Terry Etim,England,UFC 75: Champion vs Champion
427,Kyle Kingsbury,United States,Ricardo Romero,United States,UFC 126: Silva vs. Belfort
428,Nik Lentz,United States,Thiago Tavares,Brazil,UFC Fight Night 20: Maynard vs Diaz
429,Jarrod Card,United States,Marlon Moraes,Brazil,XFC 17: Apocalypse
430,Jason Fischer,United States,Justin Wilcox,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
431,Jason Novelli,United States,Yosdenis Cedeno,Cuba,Titan FC 38: Carl vs. Belal
432,Javy Ayala,United States,Sergei Kharitonov,Russia,Bellator 163: McGeary vs. Davis
433,Jay Hieron,United States,Rick Hawn,United States,Bellator Fighting Championship 43
434,Jeff Peterson,United States,Mike Richman,United States,LFA 29: Camus vs. Simon
435,Jens Pulver,United States,Urijah Faber,United States,WEC 34: Faber vs Pulver
436,Jesse Taylor,United States,Tom Watson,England,MFC 26: Retribution
437,Joachim Hansen,Norway,Shinya Aoki,Japan,DREAM 11
438,Joe Warren,United States,Sirwan Kakai,Sweden,Bellator 161: Kongo vs. Johnson
439,John Benoit,United States,Noah Weisman,United States,WCF 9
440,John Alessio,Canada,Will Brooks,United States,Bellator Fighting Championship 101: Warren vs. Kirk
441,Jordon Larson,United States,Kassius Holdorf,United States,LFA 25: Cochrane vs. Rodrigues
442,Jorge Masvidal,United States,Toby Imada,United States,Bellator Fighting Championship 5
443,Josh Thomson,United States,KJ Noons,United States,Strikeforce: Tate vs. Rousey
444,Julio Arce,United States,Peter Petties,United States,Dana White's Contender Series 5
445,Katherine Roy,United States,Mackenzie Dern,United States,LFA 6: Junior vs. Rodriguez
446,Kazushi Sakuraba,Japan,Marius Zaromskis,Lithuania,DREAM Dynamite!! 2010
447,Ken Porter,United States,Nick Urso,United States,RFA 44: Moises vs. Freeman
448,Kleber Raimundo Silva,Brazil,Philipe Lins,Brazil,Bellator 168: Sakara vs. Beltran
449,Kultar Gill,Canada,Tatsuya Kawajiri,Japan,DREAM 1
450,Lance Palmer,United States,Steven Siler,United States,PFL: Fight Night
451,Lewis Long,Wales,Steve Dinsdale,England,Cage Warriors 72: Tait vs. Tauru
452,Lorenz Larkin,United States,Scott Lighty,United States,Strikeforce Challengers 15: Wilcox vs. Damm
453,Chael Sonnen,United States,Nate Marquardt,United States,UFC 109: Relentless
454,David Loiseau,Canada,Mario Miranda,Brazil,UFC 115: Liddell vs. Franklin
455,Mike Pyle,United States,Ricardo Funch,United States,UFC 142: Aldo vs. Mendes
456,Jonathan Martinez,United States,Wuliji Buren,China,UFC 234: Adesanya vs. Silva
457,Ariane Lipski,Brazil,Joanne Calderwood,Scotland,UFC on ESPN+ 1: Cejudo vs. Dillashaw
458,Alex Oliveira,Brazil,Gunnar Nelson,Iceland,UFC 231: Holloway vs. Ortega
459,Shannon Gugerty,United States,Terry Etim,England,UFC 105: Couture vs Vera
460,Gray Maynard,United States,Nate Diaz,United States,UFC Fight Night 20: Maynard vs Diaz
461,Drew McFedries,United States,Mike Massenzio,United States,UFC Fight Night 15: Diaz vs Neer
462,Nate Marquardt,United States,Thales Leites,Brazil,UFC 85: Bedlam
463,Justin Buchholz,United States,Matt Wiman,United States,UFC Fight Night 12: Swick vs Burkman
464,Gray Maynard,United States,Joe Veres,United States,UFC Fight Night 11: Thomas vs Florian
465,Anderson Silva,Brazil,Rich Franklin,United States,UFC 77: Hostile Territory
466,Josh Thomson,United States,Pablo Villaseca,Chile,Bellator 147: Thomson vs. Villaseca
467,Justin Gaethje,United States,Melvin Guillard,United States,WSOF 15: Branch vs. Okami
468,Kaitlin Young,United States,Liz Carmouche,United States,Invicta FC 2
469,Katharina Lehner,Germany,Sarah Kaufman,Canada,Invicta FC 29: Kaufman vs. Lehner
470,Kajan Johnson,Canada,Ryan Healy,United States,MFC 27: Breaking Point
471,Kazuhiro Nakamura,Japan,Paul Cahoon,England,WVR Sengoku: Fifth Battle
472,Kazunori Yokota,Japan,Leonardo Santos,Brazil,WVR Sengoku: Eighth Battle
473,Klayton Mai,United States,Matt Schnell,United States,Legacy FC 32: Almeida vs. Machado
474,Kevin Randleman,United States,Mike Whitehead,United States,Strikeforce: Shields vs Lawler
475,Kyoji Horiguchi,Japan,Manel Kape,Angola,Rizin FF 9: World Grand Prix Final Round
476,Lloyd Woodard,United States,Rick Hawn,United States,Bellator Fighting Championship 66
477,Joseph Benavidez,United States,Yasuhiro Urushitani,Japan,UFC on FX 2: Alves vs. Kampmann
478,Arnold Allen,England,Jordan Rinaldi,United States,UFC on ESPN+ 5: Till vs. Masvidal
479,Mirko Cro Cop,Croatia,Pat Barry,United States,UFC 115: Liddell vs. Franklin
480,Michihiro Omigawa,Japan,Iuri Alcantara,Brazil,UFC 142: Aldo vs. Mendes
481,Krzysztof Soszynski,Canada,Mike Massenzio,United States,UFC 131: Carwin vs. Dos Santos
482,Brad Blackburn,United States,Ryo Chonan,Japan,UFC 92: The Ultimate 2008
483,Andre Winner,England,Rolando Delgado,,UFC 105: Couture vs Vera
484,Kyle Bradley,United States,Rafael Dos Anjos,Brazil,UFC Fight Night 20: Maynard vs Diaz
485,Roger Gracie,Brazil,Tim Kennedy,United States,UFC 162: Silva vs. Weidman
486,Rashad Evans,United States,Tito Ortiz,United States,UFC 73: Stacked
487,Doug Evans,United States,Mark Bocek,Canada,UFC 79: Nemesis
488,Brian Stann,United States,Krzysztof Soszynski,Canada,UFC 97: Redemption
489,Jesse Lennox,United States,Rick Story,United States,UFC Fight Night 20: Maynard vs Diaz
490,Luigi Fioravanti,United States,Pete Spratt,United States,MFC 25: Vindication
491,Christian Morecraft,United States,Pat Barry,United States,UFC on FX 1: Guillard vs. Miller
492,Jesse Lennox,United States,Mike Pyle,United States,UFC 115: Liddell vs. Franklin
493,Gregor Gillespie,United States,Yancy Medeiros,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
494,Mike Grundy,England,Nad Narimani,England,UFC on ESPN+ 5: Till vs. Masvidal
495,Matthew Riddle,United States,Nick Osipczak,England,UFC 105: Couture vs Vera
496,Gleison Tibau,Brazil,Josh Neer,United States,UFC 104: Machida vs Rua
497,Dan Hardy,England,Marcus Davis,United States,UFC 99: The Comeback
498,Kyle Kingsbury,United States,Tom Lawlor,United States,UFC: The Ultimate Fighter 8 Finale
499,Rob Kimmons,United States,Rob Yundt,USA,UFC: The Ultimate Fighter 7 Finale
500,James Irvin,United States,Luiz Cane,Brazil,UFC 79: Nemesis
501,Lyoto Machida,Brazil,Mauricio Rua,Brazil,UFC 104: Machida vs Rua
502,Clay Guida,United States,Mac Danzig,United States,UFC Fight Night 15: Diaz vs Neer
503,Lumumba Sayers,United States,Scott Smith,United States,Strikeforce: Tate vs. Rousey
504,Marcin Rozalski,Poland,Mariusz Pudzianowski,Poland,KSW 35
505,Marcin Naruszczka,Poland,Rafal Moks,Poland,KSW 22: Pride Time
506,Matt Lindland,United States,Vitor Belfort,Brazil,Affliction 2: Day Of Reckoning
507,Michael Cora,United States,Sidney Outlaw,United States,Dana White's Contender Series 2
508,Michihiro Omigawa,Japan,Tatsuya Kawajiri,Japan,DREAM 18
509,Muhammed Lawal,United States,Ryo Kawamura,Japan,WVR Sengoku: Seventh Battle
510,Nick Thompson,United States,Tim Kennedy,United States,Strikeforce Challengers: Santos vs Villasenor
511,Ovince Saint Preux,United States,T.J. Cook,United States,Strikeforce: Rousey vs. Kaufman
512,Philip De Fries,England,Tomasz Narkun,Poland,KSW 47: De Fries vs. Narkun
513,Ryan Roberts,United States,Zach Makovsky,United States,Bellator Fighting Championship 54
514,Saygid Guseyn Arslanaliev,Russia,Tetsuya Yamada,Japan,ONE Championship 70: Iron Will
515,Sara McMann,United States,Tonya Evinger,United States,Titan Fighting Championship 19
516,Sean Soriano,United States,Thomas Webb,United States,Legacy FC 52: Schnell vs. Mai
517,Suvi Salmimies,Finland,Zarah Fairn Dos Santos,France,Cage 40
518,Tatsuya Mizuno,Japan,Trevor Prangley,South Africa,DREAM 17
519,Leandro Issa,Brazil,Russell Doane,United States,UFC Fight Night 34: Saffiedine vs. Lim
520,Claude Patrick,Canada,Ricardo Funch,United States,UFC 115: Liddell vs. Franklin
521,Beneil Dariush,United States,Drew Dober,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
522,Cynthia Calvillo,United States,Poliana Botelho,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
523,Sam Stout,Canada,Thiago Tavares,Brazil,UFC 142: Aldo vs. Mendes
524,Forrest Griffin,United States,Rashad Evans,United States,UFC 92: The Ultimate 2008
525,Dennis Siver,Germany,Paul Kelly,England,UFC 105: Couture vs Vera
526,Antoni Hardonk,Netherlands,Pat Barry,United States,UFC 104: Machida vs Rua
527,Caol Uno,Japan,Spencer Fisher,United States,UFC 99: The Comeback
528,Brad Morris,Australia,Jason Brilz,United States,UFC Fight Night 15: Diaz vs Neer
529,Brandon Vera,United States,Fabricio Werdum,Brazil,UFC 85: Bedlam
530,Jeremy Stephens,United States,Spencer Fisher,United States,UFC: The Ultimate Fighter 7 Finale
